C.D.S.  -  SIMBAD4 rel 1.8  -  2024.07.08CEST17:55:18

Vmag < 6.5
----------

Number of objects : 8947

 #  	            identifier             	typ	                           all types                            	     coord1 (ICRS,J2000/2000)      	  Mag V  
----	-----------------------------------	---	----------------------------------------------------------------	-----------------------------------	---------
1876	* h Ori                            	SB*	SB*,NIR,**,V*,*,*,IR,UV                                         	077.3318469711300 +09.8295840760900	5.43     
1877	* i Ori A                          	PM*	PM*,**,*                                                        	076.970356387 +08.498434239        	5.72     
1878	HD 34043                           	V* 	NIR,V*,*,IR                                                     	078.6835379381600 +05.1561467540600	5.494    
1879	V* W Ori                           	C* 	C*,LP*,NIR,V*,*,C*?,IR,LP?                                      	076.3488294636900 +01.1776262886200	6.10     
1880	BD+01 938                          	** 	NIR,MIR,**,*,IR,UV                                              	078.38148027 +01.96767996          	6.09     
1881	HD 33646                           	** 	NIR,MIR,**,*,IR,UV                                              	077.93896563 +01.03702886          	5.89     
1882	HD 33946                           	** 	NIR,**,V*,*,IR                                                  	078.4469017287500 +00.5604143456400	6.323    
1883	HD 33419                           	PM*	PM*,RG*,NIR,*,IR                                                	077.5135900752600 -00.5653219325600	6.102    
1884	HD 33555                           	RG*	PM*,RG*,PM*,RG*,MIR,NIR,*,IR,UV                                 	077.7417679377300 -02.2541145137700	6.236    
1885	HD 33608                           	PM*	Ro*,PM*,NIR,*,IR,UV,X                                           	077.8299013646600 -02.4907824583700	5.892    
1886	HD 32686                           	*  	NIR,*,UV                                                        	076.2271895633400 -03.0396760710200	6.031    
1887	* 66 Eri                           	a2*	NIR,**,V*,a2*,SB*,*,IR,UV,X                                     	076.6902199507800 -04.6551669514300	5.12     
1888	* 68 Eri                           	PM*	PM*,NIR,*,*,IR,UV                                               	077.1820779672500 -04.4562082861600	5.119    
1889	* bet Eri                          	PM*	PM*,**,NIR,V*,*,IR,UV,X                                         	076.9623953546204 -05.0864969839700	2.79     
1890	* bet Ori                          	s*b	s*b,Pu*,RNe,NIR,**,Em*,V*,*,IR,ISM,UV,X                         	078.63446707 -08.20163836          	0.13     
1891	HD 33833                           	*  	RG*,NIR,*,IR,UV                                                 	078.2005372689300 -06.0571894050500	5.892    
1892	HD 33948                           	*  	NIR,*,UV                                                        	078.3886440925900 -08.1477647557000	6.372    
1893	HD 33224                           	Pu*	Pu*,NIR,**,*,UV                                                 	077.0841279776800 -08.6653254239900	5.78     
1894	* lam Eri                          	Be*	Be*,NIR,V*,*,IR,UV,X                                            	077.2866002321029 -08.7540837763347	4.27     
1895	* iot Lep                          	** 	PM*,NIR,**,*,IR,UV,X                                            	078.0746274394367 -11.8691009110378	4.45     
1896	HD 33093                           	PM*	PM*,NIR,*,IR,UV                                                 	076.8540132441700 -12.4912704247900	5.956    
1897	HD 33162                           	PM*	PM*,NIR,V*,*,IR                                                 	076.9575332079600 -12.5926586341100	6.33     
1898	HD 32996                           	*  	NIR,*,UV                                                        	076.6530952683800 -13.1226212774800	6.039    
1899	V* RX Lep                          	AB*	AB*,LP*,V*,NIR,*,IR,LP?                                         	077.8452984656729 -11.8490871043292	5.68     
1900	HD 32612                           	*  	NIR,*,UV                                                        	075.9671861954000 -14.3702298857900	6.406    
1901	HD 34045                           	*  	NIR,*,IR,UV                                                     	078.4997889217500 -14.6068696985100	6.210    
1902	HD 33238                           	*  	RG*,NIR,*,IR                                                    	077.0552540217100 -15.0953416226300	6.39     
1903	* mu. Lep                          	a2*	a2*,NIR,V*,*,IR,UV,X                                            	078.2329290170900 -16.2054634997500	3.29     
1904	HD 33095                           	** 	PM*,PM*,PM*,**,NIR,MIR,*,IR,UV                                  	076.7906039445700 -19.3919034356700	6.44     
1905	* eps Lep                          	PM*	PM*,NIR,V*,*,IR,UV                                              	076.3652683635442 -22.3710344870308	3.18     
1906	HD 32667                           	*  	NIR,*,UV                                                        	075.9719660309000 -24.3881475133100	5.582    
1907	HD 32890                           	PM*	PM*,RG*,NIR,*,IR                                                	076.3174814211300 -26.1523903529800	5.695    
1908	HD 33667                           	*  	RG*,NIR,*,IR                                                    	077.6857944693800 -25.9104581901000	6.395    
1909	* gam02 Cae                        	dS*	dS*,MIR,**,NIR,V*,*,UV                                          	076.1089879108433 -35.7051062448803	6.31     
1910	HD 34266                           	RG*	RG*,RG*,NIR,*,IR                                                	078.6201907515300 -35.9769973372900	5.731    
1911	HD 32820                           	PM*	PM*,PM*,MIR,NIR,*,*,IR,UV                                       	075.9748014897200 -41.7449516491100	6.303    
1912	V* PU Aur                          	LP?	NIR,V*,*,IR,LP?,LP?                                             	079.5654051363400 +42.7921101961100	5.65     
1913	HD 34498                           	*  	NIR,*,IR                                                        	080.0096611204200 +44.4253836382000	6.480    
1914	* rho Aur                          	SB*	SB*,NIR,*,UV                                                    	080.4517356049500 +41.8045720426000	5.207    
1915	HD 34332                           	*  	NIR,*,IR                                                        	079.6680301494000 +40.4651230929600	6.199    
1916	HD 34557                           	SB*	**,SB*,MIR,**,NIR,*,IR,UV                                       	080.0611434160600 +41.0862377209400	5.456    
1917	HD 34904                           	*  	NIR,*,IR,UV                                                     	080.7096425954900 +41.0292596793100	5.542    
1918	* lam Aur                          	PM*	PM*,MIR,**,PM*,NIR,*,*,IR,UV                                    	079.7853143746338 +40.0990514113722	4.71     
1919	C 0519+409                         	OpC	OpC,OpC,Cl*                                                     	080.5770 +41.0250                  	4.2      
1920	* sig Aur                          	*  	NIR,**,*,IR                                                     	081.1630894957300 +37.3853491002900	4.996    
1921	V* AE Aur                          	Or*	Or*,**,NIR,V*,*,*,IR,UV,X                                       	079.0756222103400 +34.3123178900000	5.96     
1922	HD 35202                           	*  	NIR,*,IR                                                        	081.1866677868400 +36.1999454591000	6.46     
1923	* 18 Aur                           	*  	NIR,**,*,UV,X                                                   	079.8489737086600 +33.9853875605100	6.489    
1924	* 19 Aur                           	V* 	NIR,V*,*,IR,UV                                                  	080.0038379134200 +33.9580541273000	5.03     
1925	* 17 Aur                           	SB*	EB*,NIR,EB*,SB*,V*,*,UV                                         	079.5787335539600 +33.7673658126500	6.144    
1926	V* IQ Aur                          	a2*	NIR,V*,a2*,*,UV                                                 	079.7501185724100 +33.7483946685800	5.371    
1927	* 14 Aur                           	dS*	dS*,**,V*,NIR,SB*,MIR,*,IR,UV,UV,X                              	078.8516424855700 +32.6875999110500	5.000    
1928	HD 35238                           	*  	NIR,*,IR                                                        	081.1600969855900 +31.2239131085500	6.290    
1929	HD 35239                           	*  	NIR,*,UV                                                        	081.1604989320100 +31.1431483397800	5.925    
1930	HD 34790                           	SB*	SB*,SB*,NIR,*,UV                                                	080.3028642795300 +29.5698868685900	5.670    
1931	* 22 Aur                           	*  	NIR,*,UV                                                        	080.8453023810000 +28.9367608832900	6.46     
1932	HD 34762                           	SB*	SB*,NIR,*,UV                                                    	080.2472016755600 +27.9572689243000	6.33     
1933	* 108 Tau                          	*  	NIR,MIR,**,*,UV                                                 	078.8652277342700 +22.2848563286900	6.27     
